Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
Croatia,HRV,1994,0.0007028959312366952,0.022392256095111862,0.005542836486323654,4.016548178495401e-05,0.0,0.0026710045386994417,0.003675141583323292,0.00014057918624733903,0.0003213238542796321,0.0006024822267743102,0.005502671004538699,0.5051210989275816,0.021287705346025625,0.005141181668474114,0.004860023295979435,0.023838213439370204,2.0082740892477006e-05,0.00028115837249467805,0.0008033096356990802,0.23067036189099088,0.004518616700807326,0.019480258665702695,0.009840543037313732,0.0008033096356990802,2.0082740892477006e-05,0.016347351086476284,0.025364501747198457,0.03504438285737237,0.053741414628268466,0.0011848817126561433,4.016548178495401e-05
Croatia,HRV,1995,0.0006639198609673703,0.0227490187654996,0.0056042647087539785,5.858116420300326e-05,0.0,0.0024994630059948057,0.0034172345785085235,0.00013668938314034094,0.0002733787662806819,0.0007225010251703736,0.005096561285661284,0.5002050340747105,0.020952529729940834,0.004745074300443264,0.004881763683583605,0.022651383491827926,3.905410946866884e-05,0.0002538517115463475,0.0008201362988420457,0.22532268457948487,0.018824080763898382,0.01983948761008377,0.010505555447071917,0.0007225010251703736,1.952705473433442e-05,0.016070766046357227,0.025287535880963073,0.03403565640194489,0.05241061490695358,0.0011520962293257307,3.905410946866884e-05
Croatia,HRV,1996,0.0007014399002396586,0.023128032266235412,0.00576739473530386,5.845332501997155e-05,0.0,0.002455039650838805,0.0030395729010385206,7.793776669329541e-05,0.00031175106677318163,0.000779377666932954,0.004871110418330962,0.5081932077236326,0.021491339165676207,0.004715234884944372,0.00491007930167761,0.02250453013268905,0.0,0.00021432885840656237,0.0008573154336262495,0.23030610057868792,0.0030395729010385206,0.02069247705706993,0.011398398378894453,0.0007209243419129825,1.9484441673323852e-05,0.015568068896985757,0.025641525242094187,0.0343121017867233,0.0530171657931142,0.001169066500399431,3.8968883346647704e-05
Croatia,HRV,1997,0.0007090567628684221,0.02293894446360814,0.005825763673297305,7.665478517496454e-05,0.0,0.002414625733011383,0.0028553907477674293,0.00011498217776244682,0.00034494653328734045,0.0008240389406308689,0.004522632325322908,0.5084511900655398,0.02222988770073972,0.004599287110497873,0.0048484151623165075,0.021846613774864895,0.0,0.00022996435552489363,0.0008623663332183512,0.23193821624314898,0.0007857115480433866,0.021137557011996475,0.01195814648729447,0.0006707293702809398,1.9163696293741136e-05,0.015081828983174275,0.025909317389138018,0.034437162239852825,0.0531984209114254,0.001130658081330727,3.832739258748227e-05
Croatia,HRV,1998,0.0006963518898216566,0.023308445200974894,0.005977020387635886,7.737243220240629e-05,0.0,0.00234051607412279,0.0029014662075902355,9.671554025300786e-05,0.00023211729660721885,0.0009091260783782738,0.004216797555031142,0.509710240241402,0.02253472087895083,0.003965337150373322,0.004874463228751596,0.02127741885566173,0.0,0.00023211729660721885,0.000812410538125266,0.2314402878254478,0.000541607025416844,0.020851870478548494,0.01243761847653681,0.0006189794576192503,1.9343108050601572e-05,0.014429958605748772,0.02622925451661573,0.034585477194475606,0.05346435065186274,0.0011799295910866958,3.8686216101203144e-05
Croatia,HRV,1999,0.0006634534704470506,0.023708704899799014,0.006127187932952173,7.805334946435889e-05,0.0,0.002263547134466408,0.0026343005444221124,0.00011708002419653834,0.00011708002419653834,0.0010927468925010244,0.004078287509512752,0.5101762054364158,0.022986711417253693,0.0036685074248248677,0.00489784767888852,0.020762190957519463,1.9513337366089723e-05,0.00021464671102698694,0.0008195601693757683,0.2300817608835639,0.00029270006049134583,0.020001170800241965,0.013054422697914025,0.0005854001209826917,1.9513337366089723e-05,0.014166682927781138,0.02722110562569516,0.03496790056003278,0.05401291782933635,0.001131773567233204,3.9026674732179446e-05
Croatia,HRV,2000,0.0006202605094139538,0.025150563236559356,0.006402689129434362,8.003361411792953e-05,0.0,0.002200924388243062,0.002401008423537886,8.003361411792953e-05,0.00026010924588327095,0.0012405210188279076,0.00378158826707217,0.5148562396206406,0.022389403549490785,0.0034814622141299345,0.0049620840753116305,0.020308529582424618,0.0,0.0002401008423537886,0.0007403109305908482,0.22541467416314853,0.00018007563176534146,0.019408151423597912,0.013405630364753196,0.0005802437023549891,2.0008403529482384e-05,0.014085916084755597,0.027671622081274137,0.03459452970247504,0.054062706336661395,0.0013405630364753196,4.001680705896477e-05
Croatia,HRV,2001,0.0006069065970747103,0.025753069935870204,0.006635512128016831,6.069065970747102e-05,0.0,0.002144403309663976,0.0019825615504440535,6.069065970747102e-05,0.00012138131941494204,0.0013958851732718334,0.0035605187028382996,0.5154053124557464,0.02251623475147175,0.0033379862839109063,0.004956403876110133,0.020027917703465438,0.0,0.00022253241892739373,0.0007080576965871619,0.2255669519127673,8.092087960996136e-05,0.01909732758795088,0.013473326455058566,0.0005866763771722198,2.023021990249034e-05,0.014100463272035768,0.02799862434504663,0.03433068317452611,0.05405514757945419,0.0011531225344419494,4.046043980498068e-05
Croatia,HRV,2002,0.0005203226000120075,0.02569593147751606,0.006884268246312714,6.003722307830855e-05,0.0,0.0020012407692769517,0.0016410174308071003,0.00010006203846384759,0.0002201364846204647,0.0014408933538794053,0.0034221217154635874,0.5131781704656887,0.0231743681082271,0.0030018611539154275,0.004722928215493606,0.01947207268506474,0.0,0.0002401488923132342,0.000660409453861394,0.22936220456683143,4.002481538553903e-05,0.019351998238908125,0.013868598531089276,0.000580359823090316,2.0012407692769515e-05,0.013748524084932658,0.028557705777582102,0.033420720846925094,0.05345314094738738,0.0011206948307950929,4.002481538553903e-05
Croatia,HRV,2003,0.00047176301771076996,0.025298291824740037,0.007056788473256934,7.862716961846166e-05,0.0,0.0019067088632476953,0.0016708273543923104,7.862716961846166e-05,0.0001572543392369233,0.0015725433923692333,0.003164743577143082,0.5055923574391131,0.023647121262752344,0.002692980559432312,0.004796257346726162,0.0188705207084308,0.0,0.00023588150885538498,0.0008648988658030782,0.2388103709236727,7.862716961846166e-05,0.0196371356122108,0.014133233738918484,0.0005897037721384625,1.9656792404615414e-05,0.013563186759184637,0.029563815776541585,0.03209954199673697,0.052247754211467774,0.0010614667898492323,3.931358480923083e-05
Croatia,HRV,2004,0.0004860365742522125,0.026205471961765123,0.007310800137710362,6.075457178152656e-05,0.0,0.0018226371534457969,0.001680876485955568,8.100609570870208e-05,0.00012150914356305312,0.001721379533809919,0.0029364709694404503,0.4990988071852407,0.023937301281921463,0.002693452682314344,0.005002126410012353,0.01834788067802102,0.0,0.0002632698110532818,0.0006885518135239677,0.24552947609307602,0.00022276676319893073,0.019826241924704835,0.014297575892585917,0.0005872941938880901,2.025152392717552e-05,0.01306223293302821,0.030316531318981755,0.031086089228214424,0.0515401283946617,0.001012576196358776,4.050304785435104e-05
Croatia,HRV,2005,0.0004960514306123259,0.026707409024167624,0.007500297630858368,5.952617167347911e-05,0.0,0.0018254692646533593,0.0013889440057145124,7.936822889797214e-05,9.921028612246518e-05,0.0018254692646533593,0.0026786777253065596,0.49482122306440735,0.02293741815151395,0.0025000992102861223,0.005119250763919203,0.018076114131513155,3.968411444898607e-05,0.0002976308583673955,0.0009722608040001587,0.25054565657367356,9.921028612246518e-05,0.020119846025635938,0.014564070002777887,0.000555577602285805,1.9842057224493035e-05,0.012778284852573514,0.031032977499107106,0.030695662526290725,0.05113298146751855,0.0010119449184491447,1.9842057224493035e-05
Croatia,HRV,2006,0.0004626463370479141,0.027799010339139882,0.007764412439151949,6.034517439755401e-05,0.0,0.0018304702900591382,0.0016092046506014403,0.00010057529066259002,0.00024138069759021603,0.0018707004063241743,0.00251438226656475,0.4940057126765096,0.020497244237035844,0.0023333467433720883,0.005350605463249789,0.017439755400893108,0.0,0.00030172587198777005,0.0006637969183730941,0.25351007764412437,2.0115058132518e-05,0.020577704469565916,0.01520698394818361,0.0005028764533129501,2.0115058132518e-05,0.012451220984028644,0.0313996057448606,0.02991109144305427,0.05054914108701774,0.0009856378484933823,2.0115058132518e-05
Croatia,HRV,2007,0.00047215282012944855,0.028053746729358068,0.008026597942200626,5.901910251618107e-05,0.0,0.0018886112805177942,0.0013967854262162854,0.00011803820503236214,7.869213668824143e-05,0.001967303417206036,0.0022427258956148805,0.49314394759103697,0.017941807164919044,0.0023607641006472427,0.00554779563652102,0.01709586669552045,0.0,0.0003147685467529657,0.000609864059333871,0.2552576183824831,5.901910251618107e-05,0.021246876905825187,0.015797446440164467,0.00047215282012944855,1.9673034172060356e-05,0.01217760815250536,0.03230312211052311,0.029686608565639077,0.05034329444630245,0.0012984202553559835,1.9673034172060356e-05
Croatia,HRV,2008,0.0004655132283342385,0.028182946698735355,0.0081658778803631,7.758553805570642e-05,0.0,0.0019008456823648072,0.0014935216075723486,7.758553805570642e-05,0.00015517107611141284,0.0019008456823648072,0.00205601675847622,0.4858600356893475,0.015226161843432385,0.0022305842191015597,0.005644347893552642,0.016913647296144,1.9396384513926604e-05,0.00032973853673675226,0.0005818915354177982,0.26650632322135154,5.818915354177981e-05,0.02131662658080534,0.015730467840794477,0.0004655132283342385,1.9396384513926604e-05,0.011831794553495228,0.03254713321436884,0.029269144231515245,0.04998448289238886,0.0009698192256963302,1.9396384513926604e-05
Croatia,HRV,2009,0.0004786024807561919,0.0296733538068839,0.008375543413233358,5.982531009452399e-05,0.0,0.0018745263829617518,0.0012363897419534959,9.970885015753999e-05,0.00031906832050412795,0.0017548757627727036,0.0018745263829617518,0.48211223228173733,0.012822558130259641,0.0023730706337494515,0.005743229769074303,0.01635225142583656,1.9941770031507997e-05,0.00033901009053563595,0.0005982531009452399,0.2737805607625733,7.976708012603199e-05,0.021198101543493,0.015813823634985843,0.0004387189406931759,1.9941770031507997e-05,0.01094803174729789,0.03352211542296494,0.028097953974394768,0.049016870737446656,0.0009572049615123838,1.9941770031507997e-05
Croatia,HRV,2010,0.00043812482574580796,0.031106862627952363,0.008623093161269765,5.97442944198829e-05,0.0,0.00185207312701637,0.0011749711235910303,7.965905922651054e-05,0.0002389771776795316,0.0016927550085633488,0.0016529254789500935,0.4842075915083443,0.011032779702871708,0.002071135539889274,0.005695622734695503,0.015792408491655714,1.9914764806627635e-05,0.0003982952961325527,0.0005775281793922014,0.2755805153941132,7.965905922651054e-05,0.021229139283865057,0.015832238021268968,0.0004182100609391803,1.9914764806627635e-05,0.010037041462540327,0.03395467399530012,0.0270243358425937,0.04819373083203887,0.0008961644162982436,1.9914764806627635e-05
Croatia,HRV,2011,0.0004014452027298274,0.03257727820152549,0.00881172219991971,6.0216780409474105e-05,0.0,0.0018265756724207146,0.0011039743075070252,8.028904054596547e-05,0.00022079486150140506,0.0016258530710558008,0.0014853472501003614,0.4820353271778402,0.01009634684865516,0.0019269369731031714,0.005660377358490566,0.015535929345644319,0.0,0.0004415897230028101,0.000541951023685267,0.2799478121236451,4.014452027298274e-05,0.020794861501405058,0.01555600160578081,0.00042151746286631873,2.007226013649137e-05,0.00967482938578884,0.03480529907667603,0.02609393817743878,0.04727017262143717,0.000923323966278603,2.007226013649137e-05
Croatia,HRV,2012,0.0003810899171630864,0.03385683053533105,0.008945584371301923,6.0172092183645224e-05,0.0,0.0018252201295705717,0.0011232123874280442,6.0172092183645224e-05,0.0002406883687345809,0.001564474396774776,0.001363900756162625,0.47840824758810196,0.009567362657199591,0.0017249333092644965,0.005616061937140221,0.015584571875564113,0.0,0.0004613193734079467,0.0007421224702649577,0.28369135728182604,8.02294562448603e-05,0.020719257075235174,0.01584531760835991,0.0004212046452855166,2.0057364061215075e-05,0.00916621537597529,0.03564193593677919,0.025392622901498286,0.046613314078263836,0.0008624666546322482,2.0057364061215075e-05
Croatia,HRV,2013,0.00034909031171711364,0.03585362848576944,0.009137952277300916,6.160417265596123e-05,0.0,0.0017659862828042219,0.0010062014867140334,6.160417265596123e-05,0.00016427779374922994,0.0014990348679617233,0.0012320834531192246,0.4776376853258861,0.009363834243706107,0.0018275904554601833,0.005564910263255164,0.015113557024929156,0.0,0.0005133681054663436,0.0004722986570290361,0.2857612222267855,6.160417265596123e-05,0.02071953673662163,0.016140293235861844,0.00039015976015442113,2.0534724218653743e-05,0.008562979999178611,0.036161649349049245,0.024210439853792762,0.0455049488685367,0.0008213889687461497,2.0534724218653743e-05
Croatia,HRV,2014,0.00032358532540549285,0.036706710350685595,0.009282854022570076,6.067224851352991e-05,0.0,0.001719047041216681,0.0008696355620272621,4.0448165675686606e-05,0.00018201674554058973,0.0014359098814868746,0.001132548638919225,0.4757917728431016,0.009485094850948509,0.0016785988755409942,0.005460502366217692,0.014864700885814828,4.0448165675686606e-05,0.0005864984022974558,0.00044492982243255267,0.2871819762973749,0.0,0.021154390648384095,0.016927557335274845,0.00038425757391902276,2.0224082837843303e-05,0.008109857217975166,0.03664603810217207,0.02370262508595235,0.04493791206568782,0.0008089633135137321,2.0224082837843303e-05
Croatia,HRV,2015,0.0003488304490223058,0.03678223290246313,0.009379663184822,5.81384081703843e-05,0.0,0.0016860138369411445,0.0008720761225557644,3.875893878025619e-05,0.00021317416329140907,0.0013371833879188388,0.0010852502858471735,0.47751012577275637,0.009941667797135715,0.0015697370206003759,0.0052324567353345865,0.014592740450766459,1.9379469390128097e-05,0.0006201430204840991,0.00042634832658281814,0.28474254374915214,1.9379469390128097e-05,0.021976318288405263,0.01782911183891785,0.00036820991841243387,1.9379469390128097e-05,0.007790546694831496,0.037014786535144666,0.023274742737543846,0.04443712331156373,0.0007945582449952521,1.9379469390128097e-05
Croatia,HRV,2016,0.0003450375482037751,0.039598132737974426,0.009437791759691496,6.088897909478384e-05,0.0,0.0016642987619240918,0.0009742236655165415,2.029632636492795e-05,0.0001623706109194236,0.0013395575400852447,0.0010757052973411813,0.47379744266287804,0.010330830119748325,0.0015831134564643799,0.00533793383397605,0.014288613760909275,0.0,0.0006697787700426223,0.00042622285366348693,0.28483864420539884,6.088897909478384e-05,0.022569514917799877,0.018550842297544144,0.0003450375482037751,2.029632636492795e-05,0.00761112238684798,0.03716257357418307,0.022894256139638726,0.0440836208646235,0.0007306677491374061,2.029632636492795e-05
Croatia,HRV,2017,0.0003400068001360027,0.040640812816256325,0.009500190003800075,6.000120002400048e-05,0.0,0.0015800316006320126,0.0009200184003680074,4.000080001600032e-05,0.0001600032000640013,0.0013200264005280105,0.0010600212004240085,0.4787895757915158,0.010700214004280086,0.0014400288005760116,0.0053201064021280425,0.014020280405608113,0.0,0.0006000120002400048,0.00042000840016800337,0.28024560491209827,0.0,0.02226044520890418,0.018180363607272144,0.0003600072001440029,2.000040000800016e-05,0.007460149202984059,0.03704074081481629,0.022780455609112182,0.04398087961759235,0.0007400148002960059,2.000040000800016e-05
Croatia,HRV,2018,0.000337341747033377,0.04163194031035441,0.009584474342183593,5.953089653530182e-05,0.0,0.0015478033099178474,0.0009128070802079612,3.968726435686788e-05,0.00015874905742747152,0.001349366988133508,0.0010517125054569987,0.4813469857522721,0.01103305949120927,0.001329523355955074,0.005298249791641862,0.01385085526054689,0.0,0.0005754653331745843,0.0004167162757471128,0.2771956979005437,0.0,0.022224868039846014,0.018156923443267057,0.0003571853792118109,1.984363217843394e-05,0.007421518434734294,0.03692899948406556,0.022601897051236258,0.04381473984998214,0.0007342143906020558,1.984363217843394e-05
Croatia,HRV,2019,0.0003327852165061467,0.042400751703077284,0.009631195677707306,5.872680291284943e-05,0.0,0.0015073212747631353,0.000920053245634641,3.9151201941899616e-05,0.00015660480776759846,0.0013702920679664866,0.0010375068514603398,0.4839284316028502,0.011353848563150888,0.001213687260198888,0.005246261060214549,0.013585467073839166,0.0,0.0005676924281575444,0.000411087620389946,0.2745282280166001,0.0,0.022198731501057084,0.018068279696186674,0.00035236081747709656,1.9575600970949808e-05,0.0072821235611933285,0.03676297862344374,0.02253151671756323,0.04373189256910187,0.0007438728368960927,1.9575600970949808e-05
Haiti,HTI,1990,0.024642732207869607,0.003627741860254201,0.0016583962789733491,0.03432102924219064,0.0057007372089708875,0.022219918894056983,0.023826490289312413,0.01620823238277859,0.03785807755593849,0.00016843087208323076,0.025977222963605974,0.21379060155733776,0.11199357371441898,0.0576163144733944,0.002591244185895858,0.007929207208841325,0.0,0.1278131194693132,0.001969345581280852,0.07561250534444114,0.00019434331394218934,0.034048948602671575,0.015249472033997123,0.003498179650959408,0.03342704999805657,0.01383724395268388,0.03135405464933988,0.019097469650052473,0.04283326639285853,0.009160048197141857,0.0017750022673386626
Haiti,HTI,1991,0.023105761138456044,0.0036851903802504397,0.0016576980949223432,0.031037208946469105,0.021180281043584707,0.020223916758052587,0.023233276376526994,0.015046798092372039,0.05396444875162582,0.00016576980949223433,0.02453393180485068,0.20936726938869196,0.10573563540843131,0.05661676570350157,0.0025375532376118947,0.007574405141414399,0.0,0.12381729616689194,0.0018872255234500524,0.07426487465252098,0.004679809237203846,0.033281477136517815,0.014881028282879804,0.003264390094616307,0.03023386294662212,0.013108566473693607,0.030501644946571115,0.018604473234551527,0.04151896151590115,0.00860727856978909,0.0016832011425365332
Haiti,HTI,1992,0.02240180942578686,0.003811992528494644,0.0016899833542992923,0.02903467642536754,0.01327844064092301,0.020267093609829857,0.023519993900811956,0.014892184144652409,0.07256763110077638,0.00016518634290143457,0.024066379496562852,0.2108540133928004,0.10250447909122098,0.05691304845042504,0.002592154919376358,0.007776464758129074,0.0,0.12190752106125873,0.0018805829807240243,0.07536309228833911,0.00022871955170967865,0.03350741432546792,0.015031957204030546,0.0031639537986505547,0.02828498456143026,0.013227614073876416,0.030686539854381887,0.018742296598432,0.04156342520235327,0.008411796846211515,0.0016645700707759946
Haiti,HTI,1993,0.021219695076230942,0.003886528367908023,0.0016995751062234441,0.026618345413646587,0.016058485378655337,0.019807548112971758,0.023356660834791303,0.014621344663834041,0.09072731817045739,0.00017495626093476632,0.02300674831292177,0.20937265683579107,0.09767558110472382,0.05674831292176956,0.002599350162459385,0.007735566108472882,0.00016245938515371157,0.11784553861534616,0.0018245438640339916,0.07508122969257686,0.00046238440389902527,0.03331667083229193,0.014921269682579355,0.002974256435891027,0.025931017245688578,0.012896775806048488,0.030329917520619844,0.018507873031742065,0.04081479630092477,0.008010497375656086,0.001612096975756061
Haiti,HTI,1994,0.019747802084219997,0.0039033525055631895,0.0016780767780925862,0.024040273842674223,0.01864124420881112,0.01833724479249,0.023018835803835257,0.014129892870605688,0.10665515522210198,0.00017023967313982758,0.021559638605493876,0.2043970475576687,0.09191726351885404,0.05596021255639189,0.0025414351204445687,0.0075513455014166375,0.013643493804491895,0.113391782287778,0.0017631966146624998,0.07361649865632258,0.0015929569415226723,0.03267385726619405,0.014591971983413792,0.002748154723542931,0.023420115033379135,0.012330216325984654,0.029512263336454393,0.017984605469557498,0.03947128421513431,0.0074783856414995685,0.0015321570582584481
Haiti,HTI,1995,0.01983912894207661,0.004083084015890921,0.0017411349256952278,0.022585707979793024,0.015474030114277306,0.018318701260483593,0.02394673598509,0.014345970866643779,0.12440531659228016,0.00018392270341850998,0.02177644808475158,0.2069007798322625,0.09082103094806022,0.05718769924959537,0.002623963902104076,0.007737015057138653,0.0,0.10958114669674825,0.0017656579528176957,0.07493010937270096,0.00020844573054097797,0.03303251753396439,0.014873215949776841,0.0026362254156653098,0.021997155328853792,0.012420913237530041,0.029905831575849723,0.01818382461131002,0.039727303938398156,0.007258816028250527,0.0015081661680317819
Haiti,HTI,1996,0.018572741194486982,0.004226646248085758,0.0017641653905053599,0.021182235834609493,0.017004594180704442,0.017457886676875957,0.024183767228177642,0.014260336906584993,0.13879326186830016,0.00018376722817764165,0.021366003062787135,0.20551301684532924,0.08966615620214395,0.058082695252679936,0.0026217457886676876,0.007632465543644717,0.0010290964777947933,0.10142725880551302,0.0017396630934150077,0.07480551301684533,0.00017151607963246555,0.03295558958652374,0.014811638591117917,0.0024992343032159267,0.02063093415007657,0.012116385911179172,0.029721286370597243,0.017972434915773355,0.03920367534456355,0.006958652373660031,0.001445635528330781
Haiti,HTI,1997,0.018262937268649033,0.004412521756183659,0.0018140367219866154,0.020101488000392225,0.006998749785502414,0.017294633883264285,0.025678425220013238,0.014683891844188954,0.15068761797367194,0.00019611207805260707,0.0214497585370039,0.20758463461868457,0.08984384575785061,0.05904199249871302,0.0026965410732233473,0.007881254136739147,0.0,0.0946240776603829,0.0017527516975951757,0.07606697227465496,0.00011031304390459147,0.033437109307969504,0.015076116000294168,0.0024391439707793,0.019574436790625843,0.01231828990267938,0.030103203981075185,0.018128110214987867,0.03947981271296546,0.0068394087220846715,0.0014218125658814011
Haiti,HTI,1998,0.017181460119258113,0.004548392210421062,0.0018413062299559794,0.018254539246649677,0.023168753886863316,0.01615715731583889,0.024827148901923005,0.014449985976806858,0.15931566817466802,0.0001951052958893753,0.019815381613764678,0.20488494884583022,0.08587071835331131,0.05840964795688173,0.0026461155754996524,0.007462777567768605,0.0023168753886863317,0.0890045971685344,0.0016827831770458619,0.07503018035045789,0.0,0.03318009438218689,0.014901166973551039,0.00223151682173473,0.017778970087919323,0.011547794700452401,0.029595034570219614,0.017657029277988463,0.03838696696623459,0.006353116197397783,0.0013047666662601974
Haiti,HTI,1999,0.016837892579125893,0.004746333487884038,0.001903413943727275,0.017338148807926012,0.015581151321408526,0.015007686864003514,0.026062129383342687,0.0152029088069499,0.16639010224749262,0.00020742331438053637,0.019522194294638716,0.20846043095243905,0.08486053832450767,0.05871299934112594,0.0027331072012494206,0.00777227360355304,0.0001708192000780888,0.0851899753532297,0.0016959906293467387,0.07689304277800825,0.0001708192000780888,0.034054027672710416,0.015398130749896289,0.002171844115278557,0.016874496693428342,0.011798726176822275,0.030198394299519267,0.01782620366529198,0.038702750189121254,0.00624710217428439,0.0012689426291515166
Haiti,HTI,2000,0.01619880908980435,0.004921618665694495,0.001980799611131365,0.01630817839348645,0.013683315105116053,0.015493984688297484,0.026856240126382307,0.01605298335156155,0.17057965730951513,0.0002187386073641998,0.01884797666788188,0.21128934256896342,0.08258597642483899,0.058500425325069876,0.0027949933163203306,0.007898894154818325,0.00019443431765706648,0.08083606756592539,0.001689148134645765,0.07830842143638352,6.076072426783327e-05,0.0346579171223721,0.01584639688905092,0.0020780167699598977,0.015858549033904483,0.011787580507959654,0.03055049216186657,0.01791226151415725,0.03876534208287763,0.006027463847369061,0.0012152144853566655
Haiti,HTI,2001,0.015889306110621445,0.005095203023314779,0.00204049599748862,0.015756492761672482,0.007691100298226338,0.015563309708655809,0.02810813421392608,0.01715706989604337,0.17201743477053474,0.0002294048754573005,0.018364463977397584,0.21497651618511765,0.08123347379351147,0.05855861294567934,0.002849450031995943,0.00816198398995448,0.0003139224611520954,0.07716455573934776,0.0016903517138958984,0.08030378035086871,0.0,0.035352498702051365,0.016493003151298553,0.002028422056675078,0.015309756951571423,0.012013571109474422,0.031042101831616823,0.01818335486519445,0.039276529466452555,0.005952452821076271,0.001183246199727129
Haiti,HTI,2002,0.015543420989605787,0.005268956267662979,0.0020956076064568663,0.015244048474397663,0.010011016908559659,0.015088374766489438,0.028524213249030032,0.017387555683287828,0.17116922929539685,0.00023949801216649903,0.017615078794846004,0.21745222014657278,0.07963308904536093,0.05883268668870048,0.0028859510466063133,0.008214781817310916,0.0004430713225080232,0.07341811562964028,0.0016764860851654932,0.08166882214877616,0.0,0.03578100301767495,0.016968434161996455,0.0019878335009819417,0.01480097715188964,0.011986875508933275,0.0312904152895531,0.01830962303012885,0.039481247305647366,0.005831776596254251,0.0011495904583991954
Haiti,HTI,2003,0.01526112025383896,0.0054224926891064725,0.0021547896712169824,0.01482305861738276,0.008642837692243941,0.01510720670589489,0.029267253116749346,0.018007885109456213,0.16860637202088488,0.00024862957744811335,0.017096243325479796,0.2208067437813007,0.07819992185927566,0.05907912340314694,0.002936196914625339,0.008394208114795828,0.0010655553319204858,0.07032665190675207,0.0016693700200087612,0.08336194546724601,4.7358014752021595e-05,0.036430152847992614,0.01752246545824799,0.0019535181085208906,0.01438499698092656,0.012135491280205534,0.03165883286172644,0.018564341782792464,0.03993464593964221,0.0057658382960586296,0.0011247528503605128
Haiti,HTI,2004,0.01418502105760878,0.005223166668499357,0.002067274386690272,0.01364621018022674,0.005036232282468854,0.014009082811933011,0.028260080711670205,0.01793470491857358,0.15491362531751354,0.00024191508780418075,0.015702488426562276,0.21080700674063405,0.07261851090267316,0.05604732738808678,0.002815011930812285,0.00811515158179479,0.05962107300337582,0.06362366809249953,0.0015614519303724392,0.08001891336141015,0.002617081404427046,0.03487975720522097,0.0170110291287758,0.0018363554392408265,0.013239352987101527,0.01162292035495541,0.030151416852684708,0.017725778251833607,0.03803564948703005,0.005388108773820389,0.0010446333336998714
Haiti,HTI,2005,0.014900125133243732,0.005712100848125319,0.0022593502340455115,0.01419335403438847,0.009106919404921908,0.015062334893636743,0.03035639801640636,0.019673726653380914,0.15773740557074664,0.0002664874635028039,0.016313667330954258,0.22781202206052742,0.0764239699680215,0.06037679010057005,0.0030472262130972795,0.008712981415396023,0.001019604208184641,0.06462900310515828,0.0016568568383000418,0.08671270334152106,0.0004750428697223896,0.03776011493720165,0.018619363210826342,0.0019349307132594893,0.013764656810492654,0.012420633081521991,0.03244195207860222,0.019036474023265516,0.04079575473884228,0.0056889280252120315,0.0010891226769245029
Haiti,HTI,2006,0.014809167359763424,0.005891322428611034,0.0023334257462341744,0.013908141576564089,0.012383328712688291,0.01492468348581462,0.030969873394325848,0.019603086590888087,0.14710978652619905,0.0002772387025228722,0.016126051196747065,0.23236068755198225,0.07629840125681545,0.061327511320580355,0.0031073837907771924,0.008836983642916551,0.0001848258016819148,0.06244801774327696,0.0016749838277423529,0.0886586267442935,0.0009472322336198133,0.038247389335551246,0.01917567692449866,0.0019406709176601053,0.01348073191017466,0.012545051289159967,0.03299140560022179,0.019325847888365215,0.041366324738933556,0.00567184178911376,0.0010742999722761297
Haiti,HTI,2007,0.014735555581178153,0.006122519572461345,0.002409805255450887,0.013594068881227732,0.011172733457090477,0.015254413172064708,0.03199621810467087,0.019624347104198133,0.13618282235469104,0.00028825421715919703,0.016096115486169564,0.23774054814421935,0.07635277704112811,0.06213607905083651,0.003205386894810271,0.009097303093544258,0.0018794174958779648,0.060533385603431376,0.0017064649655824464,0.09099609127281533,1.1530168686367881e-05,0.03883360813568702,0.019797299634493653,0.001948598507996172,0.013155922471145753,0.01284460791661382,0.03370268307025332,0.01970505828500271,0.042108176042615506,0.005707433499752101,0.0010607755191458451
Haiti,HTI,2008,0.014587375870334436,0.006266407944298596,0.002454057755963931,0.013194840771601416,0.014381919872160712,0.015043944755164936,0.03219952060267093,0.01981508960164365,0.12547654377354184,0.00029676977513982424,0.015877182969980596,0.2404862458623445,0.07582467754822508,0.06258417988814062,0.003253053304417304,0.009119963474489214,0.007967127040292205,0.05776737815317886,0.0017121333181143706,0.09213560095879465,6.848533272457483e-05,0.038968154320283076,0.020180344709508045,0.0019518319826503823,0.012772514553133205,0.012863828330099305,0.03402579614199292,0.01978084693528136,0.04222120762470038,0.00568428261613971,0.0010386942129893848
